,Region,iso3,Country,City/Town,long,lat
0,Europe (LMIC),ALB,Albania,Korce,20.7772019,40.6158913
2,Europe (LMIC),ALB,Albania,Tirana,19.8187913,41.3268733
3,Europe (LMIC),ALB,Albania,Vlore,19.4933647,40.4738898
6,Europe (LMIC),ALB,Albania,Vrith,19.8366093,41.948478
7,Europe (HIC),AND,Andorra,Escaldes-Engordany,1.6070001140292214,42.48691275
12,Eastern Mediterranean (HIC),ARE,United Arab Emirates,Abu Dhabi,54.3705762,24.4747961
17,Eastern Mediterranean (HIC),ARE,United Arab Emirates,Al Ain,55.7474052,24.2258413
22,Eastern Mediterranean (HIC),ARE,United Arab Emirates,Al Gharbia,,
27,Eastern Mediterranean (HIC),ARE,United Arab Emirates,Al Gharbia - Bida Zayed,,
28,Eastern Mediterranean (HIC),ARE,United Arab Emirates,Al Gharbia - Gayathi,,
29,Eastern Mediterranean (HIC),ARE,United Arab Emirates,Al Gharbia - Liwa Oasis,,
30,Americas (LMIC),ARG,Argentina,Buenos Aires,-58.4370894,-34.6075682
31,Western Pacific (HIC),AUS,Australia,Adelaide,138.5999312,-34.9281805
36,Western Pacific (HIC),AUS,Australia,Albany,117.883608,-35.0247822
43,Western Pacific (HIC),AUS,Australia,Albury,146.9162795,-36.0804766
47,Western Pacific (HIC),AUS,Australia,Ayr,147.4044626,-19.5758597
48,Western Pacific (HIC),AUS,Australia,Bathurst,149.5804943,-33.4166378
52,Western Pacific (HIC),AUS,Australia,Brisbane,153.0234991,-27.4689682
54,Western Pacific (HIC),AUS,Australia,Bunbury,115.636698,-33.3267797
61,Western Pacific (HIC),AUS,Australia,Busselton,115.3488754,-33.644499
68,Western Pacific (HIC),AUS,Australia,Canberra,149.1012676,-35.2975906
73,Western Pacific (HIC),AUS,Australia,Central Coast,151.312067495083,-33.3117096
74,Western Pacific (HIC),AUS,Australia,City Of Ipswich,152.7608702,-27.6160135
76,Western Pacific (HIC),AUS,Australia,Collie,116.1536169,-33.3591223
83,Western Pacific (HIC),AUS,Australia,Darwin,130.8410469,-12.46044
87,Western Pacific (HIC),AUS,Australia,Devonport,146.3613011,-41.1797561
